title,url,date,title_score,matched_terms,has_negative
"CNBC Daily Open: Trump looks to mitigate tariff, geopolitical blowback",https://www.cnbc.com/2026/04/22/trump-tariffs-iran-ceasefire-us-futures-asia-markets.html,2026-04-22,4,tariff|geopolitical,False
Trump extends Iran ceasefire — but market focus has already drifted elsewhere,https://www.cnbc.com/2026/04/22/markets-shrug-at-trumps-iran-ceasefire-extension.html,2026-04-22,3,ceasefire|iran,False
CNBC’s UK Exchange newsletter: UK defense spending — or lack thereof — haunts Starmer’s government,https://www.cnbc.com/2026/04/22/uk-defense-spending-delays-arguments-starmer-government.html,2026-04-22,1,defense,False
"Hormuz is just a ‘dry run’ if China and U.S. go to war in the Pacific, Singapore foreign minister warns",https://www.cnbc.com/2026/04/22/cnbc-converge-live-hormuz-singapore-fm-vivian-iran-war.html,2026-04-22,3,hormuz|war,False
"Ceasefire extension, Best Buy’s new CEO, Amazon’s GLP-1 push and more in Morning Squawk",https://www.cnbc.com/2026/04/22/5-things-to-know-before-the-market-opens.html,2026-04-22,2,ceasefire,False
"European stocks fall as Germany halves growth forecast, citing Iran war",https://www.cnbc.com/2026/04/22/european-markets-stoxx-600-ftse-dax-iran-latest-news-oil-price.html,2026-04-22,2,war|iran,False
Japan’s Nikkei 225 rises to record high in mixed Asia trading as Trump extends Iran ceasefire,https://www.cnbc.com/2026/04/22/asia-pacific-markets-today-live-updates-nikkei-225-kospi-hang-seng-index.html,2026-04-22,3,ceasefire|iran,False
"IBM CEO Krishna says Iran, other uncertainty is weighing on company’s outlook",https://www.cnbc.com/2026/04/22/ibm-ceo-arvind-krishna-earnings-iran-anthropic.html,2026-04-22,1,iran,False
Trump says Israel-Lebanon ceasefire extended by three weeks,https://www.cnbc.com/2026/04/23/trump-israel-lebanon-ceasefire-iran-war.html,2026-04-23,3,ceasefire|israel,False
U.S.-Iran war evolves into naval standoff over Strait of Hormuz after both countries seize ships,https://www.cnbc.com/2026/04/23/iran-war-strait-hormuz-tanker-traffic-oil.html,2026-04-23,5,hormuz|strait|war|iran,False
"Brent oil tops $105 as tensions simmer in Strait of Hormuz, Israel threatens attacks",https://www.cnbc.com/2026/04/23/oil-price-iran-war-strait-hormuz.html,2026-04-23,6,hormuz|strait|tensions|israel|oil,False
Treasury yields move higher as oil prices rise amid U.S.-Iran standoff,https://www.cnbc.com/2026/04/23/treasury-yields-tick-higher-as-us-iran-standoff-persists.html,2026-04-23,2,iran|oil,False
Dow CEO says clearing the Strait of Hormuz logjam will take almost a year,https://www.cnbc.com/2026/04/23/dow-ceo-says-clearing-the-strait-of-hormuz-logjam-will-take-almost-a-year.html,2026-04-23,3,hormuz|strait,False
Oil exporters scramble for routes beyond Hormuz — but there are no easy options,https://www.cnbc.com/2026/04/23/strait-hormuz-closure-alternative-routes-middle-east-oil-gas-pipelines.html,2026-04-23,3,hormuz|oil,False
"Asia markets mostly end lower as U.S. reportedly intercepts Iranian oil tankers, rattling fragile ceasefire optimism",https://www.cnbc.com/2026/04/23/asia-markets-today-nikkei-kospi-hangseng-sensex-asx-iran-trump.html,2026-04-23,3,ceasefire|oil,False
How the Iran war has stoked competition between India and China for Russian oil,https://www.cnbc.com/2026/04/23/india-china-russian-oil-supply-strait-hormuz-disruption.html,2026-04-23,3,war|iran|oil,False
"Economic coercion from U.S. and Europe almost drove Canada ‘into China’s arms,’ says Trudeau",https://www.cnbc.com/2026/04/23/trudeau-says-us-europe-nearly-drove-canada-towards-china.html,2026-04-23,1,arms,False
CNBC Daily Open: Markets cheer ceasefire — but hostilities continue,https://www.cnbc.com/2026/04/23/cnbc-daily-open-iran-ceasefire-oil-markets-tesla-earnings.html,2026-04-23,2,ceasefire,False
Trump orders Navy to ‘shoot and kill any boat’ laying mines in Hormuz Strait,https://www.cnbc.com/2026/04/23/trump-hormuz-strait-iran-war.html,2026-04-23,3,hormuz|strait,False
These charts show how Iran’s economy is in freefall,https://www.cnbc.com/2026/04/23/iran-economy-war-charts-rial-oil-strait-hormuz-blockade.html,2026-04-23,1,iran,False
How the Iran war is hitting U.S. homebuilders,https://www.cnbc.com/2026/04/23/how-the-iran-war-is-hitting-homebuilders.html,2026-04-23,2,war|iran,False
"Strait of Hormuz may not fully reopen until second half of 2026, Baker Hughes says",https://www.cnbc.com/2026/04/24/strait-hormuz-baker-hughes-iran-war-oil-lng.html,2026-04-24,3,hormuz|strait,False
"Kushner, Witkoff — not Vance — heading to Pakistan for ‘direct talks’ with Iran, White House says",https://www.cnbc.com/2026/04/24/iran-war-pakistan-trump-hegseth.html,2026-04-24,1,iran,False
Oil prices mixed as U.S. and Iran expected to hold talks in Pakistan,https://www.cnbc.com/2026/04/24/oil-price-wti-brent-after-israel-lebanon-ceasefire-extension.html,2026-04-24,2,iran|oil,False
‘Simple math’: JPMorgan analyst makes the case for why oil prices should push even higher,https://www.cnbc.com/2026/04/24/jp-morgan-oil-prices-higher-iran-war.html,2026-04-24,1,oil,False
Trump warns of ‘big tariff’ if UK doesn’t drop digital services tax on U.S. tech firms,https://www.cnbc.com/2026/04/24/trump-tariffs-uk-tech-apple-google-meta.html,2026-04-24,2,tariff,False
Bessent defends U.S. dollar swap lines as Iran war harms global finances,https://www.cnbc.com/2026/04/24/bessent-iran-war-uae-swap-lines-gulf-asia.html,2026-04-24,2,war|iran,False
"Iran war, U.S. court’s tariff ruling delays India trade deal — but a bigger risk lies ahead",https://www.cnbc.com/2026/04/24/india-trade-deal-delay-us-tariff-ruling-iran-war-risk.html,2026-04-24,5,tariff|trade deal|war|iran,False
UK stocks are beating Wall Street — but the Iran war is putting the winning streak at risk,https://www.cnbc.com/2026/04/24/ftse-100-price-nasdaq-composite-dow-jones-sp-500-stock-market.html,2026-04-24,2,war|iran,False
Asia-Pacific markets trade mixed as Israel-Lebanon ceasefire extension fails to calm investors,https://www.cnbc.com/2026/04/24/asia-pacific-markets-nikkei-225-csi-300-hang-seng-index.html,2026-04-24,3,ceasefire|israel,False
"Israel-Lebanon ceasefire, Microsoft’s first-ever buyouts, Starbucks’ loyalty program and more in Morning Squawk",https://www.cnbc.com/2026/04/24/5-things-to-know-before-the-market-opens.html,2026-04-24,3,ceasefire|israel,False
TSMC shares jump to record high as Taiwan eases single-stock investment caps for funds,https://www.cnbc.com/2026/04/24/tsmc-shares-record-high-taiwan-single-stock-investment-cap-for-funds.html,2026-04-24,1,taiwan,False
"This little-known ETF is up over 600% amid U.S.-Iran war, a better trade than oil or energy stocks",https://www.cnbc.com/2026/04/25/crude-oil-freight-tanker-strait-hormuz-iran-war-energy-stocks.html,2026-04-25,3,war|iran|oil,False
AI talent war: Software industry is a new target as top executives jump ship to OpenAI,https://www.cnbc.com/2026/04/25/ai-talent-wars-enterprise-software-executives-openai.html,2026-04-25,1,war,False
Europe’s rearmament push drives global military spending to record $2.9 trillion despite U.S. pullback,https://www.cnbc.com/2026/04/27/global-military-spending-record-2025-europe-asia-ukraine-sipri.html,2026-04-27,1,military,False
European markets close lower as Iran reportedly makes peace proposal,https://www.cnbc.com/2026/04/27/european-markets-stoxx-600-ftse-dax-cac-iran-oil-prices.html,2026-04-27,1,iran,False
"China industrial profits jump 15.8% in March, fueled by AI and chip boom despite oil shock risks",https://www.cnbc.com/2026/04/27/china-industrial-profits-march-iran-war-oil-shock.html,2026-04-27,1,oil,False
Trump is betting the blockade will break the Iran regime. Why that could backfire,https://www.cnbc.com/2026/04/27/trump-bets-blockade-will-break-iran-why-that-could-backfire.html,2026-04-27,2,iran|blockade,False
CNBC Daily Open: Security scare and stalled Iran talks,https://www.cnbc.com/2026/04/27/cnbc-daily-open-whca-shooting-trump-stalled-iran-talks.html,2026-04-27,1,iran,False
"Japan, South Korea stocks hit record high as investors shrug off stalled U.S.-Iran negotiations",https://www.cnbc.com/2026/04/27/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html,2026-04-27,1,iran,False
"UK royals head to the U.S. in the wake of war, shooting and rocky relations",https://www.cnbc.com/2026/04/27/king-charles-us-visit-security-iran-war-white-house-shooting.html,2026-04-27,1,war,False
Oil giant Shell to buy Canada’s ARC Resources for $16.4 billion in push to boost output,https://www.cnbc.com/2026/04/27/shell-arc-resources-acquisition-16-billion-energy-oil.html,2026-04-27,1,oil,False
Iran reportedly proposes Hormuz Strait deal to U.S. Here’s where things stand — and what’s next for markets,https://www.cnbc.com/2026/04/27/us-iran-peace-talks-stall-global-markets-stocks-oil-treasurys.html,2026-04-27,4,hormuz|strait|iran,False
"CNBC Daily Open: On Iran, Trump insists: ‘We have all the cards’",https://www.cnbc.com/2026/04/27/cnbc-daily-open-trump-insists-we-have-all-the-cards.html,2026-04-27,1,iran,False
"U.S. is ‘being humiliated by Iran,’ says Germany’s Merz, as Europe’s patience wanes",https://www.cnbc.com/2026/04/28/us-humiliated-germany-merz-europe-iran-war-energy-prices-fuel.html,2026-04-28,1,iran,False
U.S. oil hovers near $100 on report Trump dissatisfied with Iran’s proposal to open Hormuz,https://www.cnbc.com/2026/04/28/oil-prices-us-iran-hormuz-negotiations-wti-brent-crude.html,2026-04-28,4,hormuz|iran|oil,False
"GM: Iran war causing cost increases, but pricey vehicles continue to sell",https://www.cnbc.com/2026/04/28/gm-iran-war-vehicle-sales.html,2026-04-28,2,war|iran,False
Defense stocks have floundered since the Iran war began. Here’s why,https://www.cnbc.com/2026/04/28/defense-stocks-have-floundered-since-the-iran-war-began-heres-why.html,2026-04-28,3,war|iran|defense,False
UAE’s shock OPEC exit: What it means for the oil cartel’s future and for crude prices,https://www.cnbc.com/2026/04/28/oil-uae-opec-saudi-arabia.html,2026-04-28,4,opec|oil|crude,False
Asia-Pacific markets trade mostly lower as investors assess latest U.S.-Iran signals,https://www.cnbc.com/2026/04/28/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html,2026-04-28,1,iran,False
Treasury yields rise as U.S.-Iran peace talks hit an impasse,https://www.cnbc.com/2026/04/28/treasury-yields-us-iran-peace-talks-at-impasse.html,2026-04-28,1,iran,False
"BP profits more than double, beating expectations as Iran war boosts oil prices",https://www.cnbc.com/2026/04/28/bp-q1-earnings-oil-energy.html,2026-04-28,3,war|iran|oil,False
Tech’s hyperscalers face Wall Street for first time since U.S. Iran war sent oil prices soaring,https://www.cnbc.com/2026/04/28/tech-hyperscalers-q1-earnings-after-iran-war-lifts-energy-ai-prices.html,2026-04-28,3,war|iran|oil,False
"European stocks close lower as Trump considers Iran peace proposal, UAE leaves OPEC",https://www.cnbc.com/2026/04/28/european-markets-stoxx-600-ftse-dax-cac-iran-latest-news.html,2026-04-28,3,opec|iran,False
"GM raises 2026 guidance amid $500 million tariff refund, topping Wall Street’s earnings expectations",https://www.cnbc.com/2026/04/28/general-motors-gm-earnings-q1-2026.html,2026-04-28,2,tariff,False
Brent oil tops $118 after Trump says he will blockade Iran until it agrees to a nuclear deal,https://www.cnbc.com/2026/04/29/oil-prices-brent-wti-trump-iran.html,2026-04-29,3,iran|oil|blockade,False
"10-year Treasury yield jumps after Fed leaves rates unchanged, oil prices soar",https://www.cnbc.com/2026/04/29/treasury-yields-fed-decision-powell-warsh-mpc.html,2026-04-29,1,oil,False
Ford raises 2026 guidance as $1.3 billion tariff refund assists in offsetting higher costs,https://www.cnbc.com/2026/04/29/ford-motor-f-earnings-q1-2026.html,2026-04-29,2,tariff,False
Jet fuel bidding war breaks out as airlines confront ‘global stress test’ over shortages and cancellations,https://www.cnbc.com/2026/04/29/flight-cancellations-ryanair-easyjet-british-airways-jet-fuel-lufthansa.html,2026-04-29,1,war,False
"Fed day, Starbucks earnings, UAE leaves OPEC and more in Morning Squawk",https://www.cnbc.com/2026/04/29/5-things-to-know-before-the-market-opens.html,2026-04-29,2,opec,False
"CNBC Daily Open: Oil takes another hit, but chips steal the spotlight",https://www.cnbc.com/2026/04/29/cnbc-daily-open-oil-takes-another-hit-but-chips-steal-the-spotlight.html,2026-04-29,1,oil,False
Trump threatens Iran with AI picture of himself with a gun: ‘No more Mr. Nice guy!’,https://www.cnbc.com/2026/04/29/trump-iran-threat-ai-picture-gun-war-strait-of-hormuz.html,2026-04-29,1,iran,False
"Major data center company pauses investment decisions in Middle East amid Iran war, CEO tells CNBC",https://www.cnbc.com/2026/04/29/oaktree-owned-pure-dc-investment-decisions-gulf-data-centers.html,2026-04-29,2,war|iran,False
CNBC Daily Open: UAE leaves OPEC adrift,https://www.cnbc.com/2026/04/29/cnbc-daily-open-uae-leaves-opec-adrift.html,2026-04-29,2,opec,False
U.S. warns banks of sanctions risk over China ‘teapot’ refineries handling Iranian oil,https://www.cnbc.com/2026/04/29/us-treasury-warns-sanctions-china-refineries-iran-oil-malaysian-blend.html,2026-04-29,3,sanctions|oil,False
UAE’s departure from the OPEC oil cartel is not without precedent. Who could be next?,https://www.cnbc.com/2026/04/29/uae-opec-exit-oil-iran-war.html,2026-04-29,3,opec|oil,False
"Asia-Pacific markets trade mixed after OPEC shock, tech jitters drag Wall Street lower",https://www.cnbc.com/2026/04/29/asia-markets-nikkei-225-kospi-hang-seng-index.html,2026-04-29,2,opec,False
Why HSBC is ‘turbo bullish’ as the Iran war drags on — but its analysts are rethinking Europe,https://www.cnbc.com/2026/04/29/hsbc-is-turbo-bullish-even-as-the-iran-war-drags-on-.html,2026-04-29,2,war|iran,False
Trump said his blockade would cause Iran’s oil industry to ‘explode’ this week. Why that won’t happen,https://www.cnbc.com/2026/04/30/trump-blockade-iran-oil-strait-hormuz.html,2026-04-30,3,iran|oil|blockade,False
Brent oil pulls back after climbing to $126 per barrel on U.S.-Iran escalation fears,https://www.cnbc.com/2026/04/30/oil-prices-today-brent-wti-us-iran-war-trump.html,2026-04-30,3,escalation|iran|oil,False
"Apple execs to talk China and tariffs, but will avoid discussing foldable iPhone, per traders on Kalshi",https://www.cnbc.com/2026/04/30/what-bettors-think-apple-will-talk-about-on-its-earnings-call.html,2026-04-30,2,tariffs,False
European markets rebound as oil prices fall; BOE and ECB hold rates,https://www.cnbc.com/2026/04/30/european-markets-stoxx-600-ftse-dax-ecb-boe-decisions-iran-news.html,2026-04-30,1,oil,False
Treasury yields tick lower as oil eases and first-quarter GDP growth misses Street estimate,https://www.cnbc.com/2026/04/30/treasury-yields-fed-leaves-rates-unchanged-oil-price.html,2026-04-30,1,oil,False
"Trump admin. faces critical 60-day Iran war deadline, but floats ceasefire loophole",https://www.cnbc.com/2026/04/30/trump-iran-war-centcom-hormuz-congress.html,2026-04-30,4,ceasefire|war|iran,False
South Korea’s Kospi clocks best month in 28 years as tech optimism triumphs over Iran war worries,https://www.cnbc.com/2026/04/30/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html,2026-04-30,2,war|iran,False
Here’s why surging oil prices may not derail the consumer trade,https://www.cnbc.com/2026/04/30/why-surging-oil-prices-may-not-derail-the-consumer-trade.html,2026-04-30,1,oil,False
"Markets are still underpricing Iran war risks, investors warn as oil fluctuates around four-year high",https://www.cnbc.com/2026/04/30/oil-hits-125-prompts-warnings-iran-risks-underpriced.html,2026-04-30,3,war|iran|oil,False
U.S. weighs ‘reduction’ of troops in Germany as Trump’s feud with Berlin deepens,https://www.cnbc.com/2026/04/30/us-reviews-cutting-troop-numbers-in-germany-amid-trumps-berlin-feud-.html,2026-04-30,1,troops,False
"Japan puts ‘too much burden’ on U.S. for security, former defense minister Kono says",https://www.cnbc.com/2026/04/30/japan-us-security-burden-taro-kono-defense-china-tensions-taro-kono.html,2026-04-30,1,defense,False
Bank of England keeps rates on hold at 3.75% as Iran war shakes outlook,https://www.cnbc.com/2026/04/30/bank-of-england-april-2026-interest-rate-decision-iran-war.html,2026-04-30,2,war|iran,False
"Oil & gas hedges, commodity bull market — 3 investment strategies from the studio",https://www.cnbc.com/2026/04/30/oil-gas-hedges-commodity-bull-market-siemens-energy.html,2026-04-30,1,oil,False
Exxon Mobil and Chevron earnings fall as Iran war disrupts oil shipments,https://www.cnbc.com/2026/05/01/exxon-xom-chevron-cvx-q1-2026-earnings.html,2026-05-01,3,war|iran|oil,False
Trump scraps Scotch whisky tariffs ‘in honor’ of King Charles,https://www.cnbc.com/2026/05/01/donald-trump-king-charles-queen-camilla-state-visit-scotch-whisky-tariffs.html,2026-05-01,2,tariffs,False
Engine trouble ahead? How the Strait of Hormuz standoff threatens luxury auto giants,https://www.cnbc.com/2026/05/01/strait-of-hormuz-base-oils-luxury-autos.html,2026-05-01,3,hormuz|strait,False
"Australia and Japan markets climb, looking past Iran war escalation fears",https://www.cnbc.com/2026/05/01/asia-markets-today-asx-200-nikkei-225-labor-day-live-updates.html,2026-05-01,3,war|escalation|iran,False
China’s EV price war turns into AI arms race beyond cheaper cars,https://www.cnbc.com/2026/05/01/china-ev-ai-features-price-war-bytedance-alibaba-doubao-volcano-engine.html,2026-05-01,2,arms|war,False
UK exports to U.S. plunge by 25% after Trump’s ‘liberation day’ tariffs blitz,https://www.cnbc.com/2026/05/01/uk-exports-us-fall-25-trump-tariffs-liberation-day.html,2026-05-01,2,tariffs,False
Japan risks Trump’s ire as Iran war fallout sparks currency intervention,https://www.cnbc.com/2026/05/01/japanese-fx-intervention-wipes-out-yens-iran-war-losses.html,2026-05-01,2,war|iran,False
Trump says he’s raising EU auto tariffs to 25%,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,2026-05-01,2,tariffs,False
Trump tells Congress hostilities in Iran ‘have terminated’ as war powers deadline hits,https://www.cnbc.com/2026/05/01/trump-rejects-iran-peace-deal.html,2026-05-01,2,war|iran,False
Exxon Mobil CEO expects higher oil prices due to Iran war: ‘The market hasn’t seen the full impact’,https://www.cnbc.com/2026/05/01/exxon-ceo-iran-war-oil-strait-hormuz.html,2026-05-01,3,war|iran|oil,False
The U.S.-Iran war is coming for your credit score and mortgage application,https://www.cnbc.com/2026/05/02/us-iran-war-credit-score-loans-mortgage-rates.html,2026-05-02,2,war|iran,False
U.S. crude oil exports surge to record as tankers flock to Gulf Coast during Iran war,https://www.cnbc.com/2026/05/03/us-crude-oil-exports-surge-to-record-as-tankers-flock-to-gulf-coast.html,2026-05-03,4,war|iran|oil|crude,False
European markets fall as Trump threatens new auto tariffs,https://www.cnbc.com/2026/05/04/european-markets-stoxx-600-ftse-dax-cac-iran-latest-news.html,2026-05-04,2,tariffs,False
CNBC Daily Open: Trump’s Hormuz gambit lands with a whimper,https://www.cnbc.com/2026/05/04/cnbc-daily-open-trumps-hormuz-gambit-lands-with-a-whimper.html,2026-05-04,2,hormuz,False
India is burning more coal as extreme heat and the Iran war squeeze energy supplies,https://www.cnbc.com/2026/05/04/india-coal-power-heatwave-lng-supply-demand-prices-generation.html,2026-05-04,2,war|iran,False
‘Misplaced euphoria’: Markets are sleepwalking into a recession amid Iran war oil price shock,https://www.cnbc.com/2026/05/04/strait-hormuz-gas-price-oil-shock-recession-risk-economy-iran-us-war.html,2026-05-04,3,war|iran|oil,False
U.S. military denies Iran’s claim it struck American warship in Strait of Hormuz,https://www.cnbc.com/2026/05/04/iran-war-trump-strait-of-hormuz.html,2026-05-04,7,warship|hormuz|strait|military|iran,False
Iran attacks UAE; U.S. says it sank boats in Strait of Hormuz,https://www.cnbc.com/2026/05/04/iran-war-uae-trump-ceasefire-missiles.html,2026-05-04,4,hormuz|strait|iran,False
Oil prices jump after Iran attacks UAE as U.S. tries to open Strait of Hormuz,https://www.cnbc.com/2026/05/04/oil-prices-today-wti-brent-trump-iran-us-hormuz.html,2026-05-04,5,hormuz|strait|iran|oil,False
"Treasury yields jump as oil turns higher, 30-year Treasury yield tops 5%",https://www.cnbc.com/2026/05/04/bond-yields-move-higher-as-traders-digest-middle-east-unrest-await-jobs-report.html,2026-05-04,1,oil,False
Oil prices fall after U.S. says Iran ceasefire remains in place despite UAE attacks,https://www.cnbc.com/2026/05/05/oil-prices-today-wti-brent-iran-war-trump-hormuz.html,2026-05-05,4,ceasefire|iran|oil,False
Gold and oil have been two of the hottest trades of the past one year. One of them has to break,https://www.cnbc.com/2026/05/05/gold-and-oil-have-been-two-of-the-hottest-trades-of-the-past-one-year-one-of-them-has-to-break.html,2026-05-05,1,oil,False
Johnson & Johnson reaches a milestone for one of its most exciting pipeline products,https://www.cnbc.com/2026/05/05/johnson-johnson-reaches-a-milestone-for-one-of-its-most-exciting-pipeline-products.html,2026-05-05,1,pipeline,False
"Trump pauses U.S. bid to guide ships out of Strait of Hormuz, cites Iran deal progress",https://www.cnbc.com/2026/05/05/trump-iran-deal-project-freedom-hormuz-strait.html,2026-05-05,4,hormuz|strait|iran,False
Oil prices above $110 are starting to matter to the stock market again,https://www.cnbc.com/2026/05/05/oil-prices-above-110-are-starting-to-matter-to-the-stock-market-again.html,2026-05-05,1,oil,False
U.S. says ‘Project Freedom’ will reopen Hormuz Strait for commerce. Experts are skeptical,https://www.cnbc.com/2026/05/05/iran-war-strait-of-hormuz-project-freedom.html,2026-05-05,3,hormuz|strait,False
Treasury yields ease as investors assess Iran war’s impact on economic outlook,https://www.cnbc.com/2026/05/05/treasury-yields-investors-iran-war-economic-outlook.html,2026-05-05,2,war|iran,False
CNBC Daily Open: Ceasefire at risk of collapse,https://www.cnbc.com/2026/05/05/cnbc-daily-open-ceasefire-at-risk-of-collapse.html,2026-05-05,2,ceasefire,False
"Iran tensions, Palantir earnings, Musk’s SEC settlement and more in Morning Squawk",https://www.cnbc.com/2026/05/05/5-things-to-know-before-the-market-opens.html,2026-05-05,2,tensions|iran,False
Markets on edge as fresh U.S.-Iran attacks dent optimism over a peace deal,https://www.cnbc.com/2026/05/05/us-iran-attacks-markets-peace-deal-talks.html,2026-05-05,1,iran,False
Maersk says ship passed through Strait of Hormuz under U.S. military protection,https://www.cnbc.com/2026/05/05/maersk-ship-strait-of-hormuz-iran-war.html,2026-05-05,4,hormuz|strait|military,False
European stocks close higher as Iran war concerns weigh on sentiment,https://www.cnbc.com/2026/05/05/european-markets-stoxx-600-ftse-dax-iran-war-news-oil-prices.html,2026-05-05,2,war|iran,False
"Central banks risk a recession by raising rates to tackle Iran oil shock, strategist warns",https://www.cnbc.com/2026/05/05/oil-price-shock-iran-interest-rates-recession-borrowing-war-central-banks-bank-england-ecb.html,2026-05-05,2,iran|oil,False
Trump shrugged off an apparent Iran ceasefire violation. Traders say that’s bullish,https://www.cnbc.com/2026/05/05/trump-shrugged-off-an-apparent-iran-ceasefire-violation-traders-say-thats-bullish.html,2026-05-05,3,ceasefire|iran,False
CNBC Daily Open: Trump’s indefinite ceasefire does not seem so definite,https://www.cnbc.com/2026/05/05/cnbc-daily-open-trumps-indefinite-ceasefire-does-not-seem-so-definite.html,2026-05-05,2,ceasefire,False
"Airlines spent 56.4% more on jet fuel in month after Iran war started, U.S. government says",https://www.cnbc.com/2026/05/06/airlines-jet-fuel-iran-war.html,2026-05-06,2,war|iran,False
Treasury yields tumble as oil prices slide,https://www.cnbc.com/2026/05/06/treasury-yields-tumble-on-report-of-us-iran-peace-plan-.html,2026-05-06,1,oil,False
"Snap issues cautious guidance as Perplexity deal ends, Middle East ‘geopolitical situation’ causes uncertainty",https://www.cnbc.com/2026/05/06/snap-q1-earnings-report-2026.html,2026-05-06,2,geopolitical,False
"China presses Iran against resuming war, urges Hormuz reopening ahead of Trump-Xi summit",https://www.cnbc.com/2026/05/06/china-iran-araghchi-wang-yi-trump-beijing-hormuz-talks.html,2026-05-06,5,hormuz|war|iran|summit,False
Trump says Iran will be bombed at a ‘much higher level’ if it doesn’t agree to peace deal,https://www.cnbc.com/2026/05/06/us-iran-peace-deal-nuclear-moratorium.html,2026-05-06,1,iran,False
Iran war threatens jet fuel shortage that could disrupt summer travel in Asia and Europe,https://www.cnbc.com/2026/05/06/iran-war-jet-fuel-europe-asia-summer-flights.html,2026-05-06,2,war|iran,False
Out of the danger zone? Oil levels to watch before it’s safe to keep buying stocks,https://www.cnbc.com/2026/05/06/out-of-the-danger-zone-oil-levels-to-watch-before-its-safe-to-keep-buying-stocks.html,2026-05-06,1,oil,False
"Lufthansa faces nearly $2 billion in extra fuel cost amid the Iran war, after axing 20,000 flights",https://www.cnbc.com/2026/05/06/lufthansa-q1-middle-east-conflict-2-billion-fuel-cost.html,2026-05-06,2,war|iran,False
"CNBC’s UK Exchange newsletter: It’s not the 1970s, but the oil shock is still biting hard",https://www.cnbc.com/2026/05/06/uk-energy-prices-1970s-oil-shock-consumers-businesses.html,2026-05-06,1,oil,False
"Even if an Iran deal calms energy markets, one oil stock can still stand out",https://www.cnbc.com/2026/05/06/even-if-an-iran-deal-calms-energy-markets-one-oil-stock-can-still-stand-out-.html,2026-05-06,2,iran|oil,False
European stocks close higher amid growing optimism for U.S.-Iran peace deal,https://www.cnbc.com/2026/05/06/european-stocks-hormuz-de-escalation-markets-trump.html,2026-05-06,1,iran,False
"From jewelers to health tech, CEOs want tariff refunds as earnings take a hit",https://www.cnbc.com/2026/05/06/tariff-refunds-earnings-hit-pandora-philips.html,2026-05-06,2,tariff,False
Iran war market jitters offer silver lining for investors,https://www.cnbc.com/2026/05/07/iran-war-stock-market.html,2026-05-07,2,war|iran,False
Oil prices edge lower as U.S. waits for Iran response to deal proposal,https://www.cnbc.com/2026/05/07/oil-prices-today-trump-iran-strait-of-hormuz-us-crude-brent-.html,2026-05-07,2,iran|oil,False
Kalshi traders see odds rising that a U.S.-Iran nuclear deal will be reached by 2027,https://www.cnbc.com/2026/05/07/kalshi-traders-see-odds-rising-that-a-us-iran-nuclear-deal-will-be-reached-by-2027.html,2026-05-07,1,iran,False
U.S. and Iran trade fire in Strait of Hormuz; each claims other shot first,https://www.cnbc.com/2026/05/07/iran-war-hormuz-strait-ceasefire-trump.html,2026-05-07,4,hormuz|strait|iran,False
Treasury yields move higher as crude oil pares losses amid U.S.-Iran developments,https://www.cnbc.com/2026/05/07/treasury-yields-slide-iran-peace-plan.html,2026-05-07,3,iran|oil|crude,False
Whirlpool says Iran war causing ‘recession-level industry decline.’ The shares are down 12%,https://www.cnbc.com/2026/05/07/whirlpool-says-iran-war-causing-recession-level-industry-decline-the-shares-are-down-20percent.html,2026-05-07,2,war|iran,False
"Shell CEO says oil market is short nearly 1 billion barrels due to Iran war, and the hole deepens every day",https://www.cnbc.com/2026/05/07/shell-ceo-iran-war-oil-lost-shortage.html,2026-05-07,3,war|iran|oil,False
"One defense stock has fallen so far it’s attractive for a short-term bounce and longer term, Jay Woods says",https://www.cnbc.com/2026/05/07/a-defense-stock-has-fallen-so-far-its-attractive-for-a-short-term-bounce-jay-woods-says-.html,2026-05-07,1,defense,False
Iran still reviewing new U.S. peace proposal as Trump predicts war will ‘be over quickly’: Reports,https://www.cnbc.com/2026/05/07/trump-iran-war-peace-hormuz-strait.html,2026-05-07,2,war|iran,False
"Shell tops profit estimates as Iran war boosts oil price, cuts share buybacks",https://www.cnbc.com/2026/05/07/oil-giant-shell-tops-quarterly-profit-estimates-as-iran-war-drives-price-surge.html,2026-05-07,3,war|iran|oil,False
"Gold and silver’s historic rally could resume ‘as fog of war lifts’, market watchers say",https://www.cnbc.com/2026/05/07/gold-silver-rally-resume-once-war-lifts-markets.html,2026-05-07,1,war,False
"This oil tanker stock has outperformed. Bank of America sees more gains, even if U.S.-Iran war ends",https://www.cnbc.com/2026/05/07/this-oil-tanker-stock-has-outperformed-bank-of-america-sees-more-gains.html,2026-05-07,3,war|iran|oil,False
How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz,https://www.cnbc.com/2026/05/07/maersk-ship-navy-strait-of-hormuz-iran-war.html,2026-05-07,4,hormuz|strait|military,False
"Japan’s Nikkei 225 tops 62,000 for the first time as Asia markets look past Trump’s Iran threats",https://www.cnbc.com/2026/05/07/asia-pacific-markets-today-live-updates-nikkei-225-kospi-hang-seng-index.html,2026-05-07,1,iran,False
