date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2025-07-23,16298.0,16307.0,2025-07-22,1.0,-9.0,-0.0005520625811121115,down,0.0019131791529494605,-0.0014094435032336043,0.0017774513582210693,-0.0017162124960199616,0.0018766408248482864
2025-07-24,16283.0,16298.0,2025-07-23,1.0,-15.0,-0.0009207821159448475,down,0.0013831303785313742,-0.0005520625811121115,-0.0014094435032336043,0.0017774513582210693,0.0019131791529494605
2025-07-25,16325.0,16283.0,2025-07-24,1.0,42.0,0.002576056380411602,up,0.0017678833535627208,-0.0009207821159448475,-0.0005520625811121115,-0.0014094435032336043,0.0013831303785313742
2025-07-28,16341.0,16325.0,2025-07-25,3.0,16.0,0.0009796119071522906,up,0.001631269567133371,0.002576056380411602,-0.0009207821159448475,-0.0005520625811121115,0.0017678833535627208
2025-07-29,16399.0,16341.0,2025-07-28,1.0,58.0,0.003543070291661406,up,0.0019346530347307503,0.0009796119071522906,0.002576056380411602,-0.0009207821159448475,0.001631269567133371
2025-07-30,16387.0,16399.0,2025-07-29,1.0,-12.0,-0.0007320197972215421,down,0.0019749114226827098,0.003543070291661406,0.0009796119071522906,0.002576056380411602,0.0019346530347307503
2025-07-31,16459.0,16387.0,2025-07-30,1.0,72.0,0.004384102497844064,up,0.002048733090975278,-0.0007320197972215421,0.003543070291661406,0.0009796119071522906,0.0019749114226827098
2025-08-01,16494.0,16459.0,2025-07-31,1.0,35.0,0.0021242383492327582,up,0.002035171323043049,0.004384102497844064,-0.0007320197972215421,0.003543070291661406,0.002048733090975278
2025-08-04,16388.0,16494.0,2025-08-01,3.0,-106.0,-0.00644731872653897,down,0.004380071400433176,0.0021242383492327582,0.004384102497844064,-0.0007320197972215421,0.002035171323043049
2025-08-05,16388.0,16388.0,2025-08-04,1.0,0.0,0.0,flat,0.004054209770246076,-0.00644731872653897,0.0021242383492327582,0.004384102497844064,0.004380071400433176
2025-08-06,16379.0,16388.0,2025-08-05,1.0,-9.0,-0.0005493331843821636,down,0.004048294068060723,0.0,-0.00644731872653897,0.0021242383492327582,0.004054209770246076
2025-08-07,16312.0,16379.0,2025-08-06,1.0,-67.0,-0.004098993228088404,down,0.0034309835251636876,-0.0005493331843821636,0.0,-0.00644731872653897,0.004048294068060723
2025-08-08,16299.0,16312.0,2025-08-07,1.0,-13.0,-0.0007972770346583203,down,0.0027847245059954987,-0.004098993228088404,-0.0005493331843821636,0.0,0.0034309835251636876
2025-08-11,16253.0,16299.0,2025-08-08,3.0,-46.0,-0.002826249116456816,down,0.001735089205408801,-0.0007972770346583203,-0.004098993228088404,-0.0005493331843821636,0.0027847245059954987
2025-08-12,16298.0,16253.0,2025-08-11,1.0,45.0,0.0027648937769892495,up,0.002612765094312152,-0.002826249116456816,-0.0007972770346583203,-0.004098993228088404,0.001735089205408801
2025-08-13,16237.0,16298.0,2025-08-12,1.0,-61.0,-0.003749812293050722,down,0.0028269645873865205,0.0027648937769892495,-0.002826249116456816,-0.0007972770346583203,0.002612765094312152
2025-08-14,16109.0,16237.0,2025-08-13,1.0,-128.0,-0.007914466589148808,down,0.00392438481463678,-0.003749812293050722,0.0027648937769892495,-0.002826249116456816,0.0028269645873865205
2025-08-15,16162.0,16109.0,2025-08-14,1.0,53.0,0.003284685795427456,up,0.004713582342496236,-0.007914466589148808,-0.003749812293050722,0.0027648937769892495,0.00392438481463678
2025-08-19,16241.0,16162.0,2025-08-15,4.0,79.0,0.004876101381209968,up,0.005449791998241839,0.003284685795427456,-0.007914466589148808,-0.003749812293050722,0.004713582342496236
2025-08-20,16291.0,16241.0,2025-08-19,1.0,50.0,0.0030738988915664563,up,0.0054926620020895565,0.004876101381209968,0.003284685795427456,-0.007914466589148808,0.005449791998241839
2025-08-21,16283.0,16291.0,2025-08-20,1.0,-8.0,-0.000491189301949098,flat,0.005130637041893551,0.0030738988915664563,0.004876101381209968,0.003284685795427456,0.0054926620020895565
2025-08-22,16340.0,16283.0,2025-08-21,1.0,57.0,0.003494470649773557,up,0.0019951834924760163,-0.000491189301949098,0.0030738988915664563,0.004876101381209968,0.005130637041893551
2025-08-25,16255.0,16340.0,2025-08-22,3.0,-85.0,-0.005215535675988141,down,0.004071095608383888,0.003494470649773557,-0.000491189301949098,0.0030738988915664563,0.0019951834924760163
2025-08-26,16277.0,16255.0,2025-08-25,1.0,22.0,0.0013525146534924784,up,0.003533838370522766,-0.005215535675988141,0.003494470649773557,-0.000491189301949098,0.004071095608383888
2025-08-27,16355.0,16277.0,2025-08-26,1.0,78.0,0.004780592580986007,up,0.003913538943548471,0.0013525146534924784,-0.005215535675988141,0.003494470649773557,0.003533838370522766
2025-08-28,16356.0,16355.0,2025-08-27,1.0,1.0,6.114151204863612e-05,flat,0.0038761566850517644,0.004780592580986007,0.0013525146534924784,-0.005215535675988141,0.003913538943548471
2025-08-29,16461.0,16356.0,2025-08-28,1.0,105.0,0.006399144242552239,up,0.004526350718730645,6.114151204863612e-05,0.004780592580986007,0.0013525146534924784,0.0038761566850517644
2025-09-01,16463.0,16461.0,2025-08-29,3.0,2.0,0.00012149192093663527,flat,0.0028860547147723,0.006399144242552239,6.114151204863612e-05,0.004780592580986007,0.004526350718730645
2025-09-02,16418.0,16463.0,2025-09-01,1.0,-45.0,-0.0027371447398103245,down,0.003756150599934578,0.00012149192093663527,0.006399144242552239,6.114151204863612e-05,0.0028860547147723
2025-09-03,16424.0,16418.0,2025-09-02,1.0,6.0,0.0003653857905581345,flat,0.00335589638456763,-0.0027371447398103245,0.00012149192093663527,0.006399144242552239,0.003756150599934578
2025-09-04,16438.0,16424.0,2025-09-03,1.0,14.0,0.0008520480096757367,up,0.003328415937732808,0.0003653857905581345,-0.0027371447398103245,0.00012149192093663527,0.00335589638456763
2025-09-08,16348.0,16438.0,2025-09-04,4.0,-90.0,-0.005490162024277349,down,0.0026934241484860575,0.0008520480096757367,0.0003653857905581345,-0.0027371447398103245,0.003328415937732808
2025-09-09,16462.0,16348.0,2025-09-08,1.0,114.0,0.006949128848421353,up,0.004657869329121217,-0.005490162024277349,0.0008520480096757367,0.0003653857905581345,0.0026934241484860575
2025-09-10,16457.0,16462.0,2025-09-09,1.0,-5.0,-0.0003037759372064362,flat,0.004423182497656628,0.006949128848421353,-0.005490162024277349,0.0008520480096757367,0.004657869329121217
2025-09-11,16468.0,16457.0,2025-09-10,1.0,11.0,0.0006681852944124537,up,0.004423387533974411,-0.0003037759372064362,0.006949128848421353,-0.005490162024277349,0.004423182497656628
2025-09-12,16391.0,16468.0,2025-09-11,1.0,-77.0,-0.004686700200435231,down,0.004982380357158094,0.0006681852944124537,-0.0003037759372064362,0.006949128848421353,0.004423387533974411
2025-09-15,16405.0,16391.0,2025-09-12,3.0,14.0,0.0008537627058419235,up,0.00415632940298205,-0.004686700200435231,0.0006681852944124537,-0.0003037759372064362,0.004982380357158094
2025-09-16,16385.0,16405.0,2025-09-15,1.0,-20.0,-0.0012198842622870212,down,0.002254145979181051,0.0008537627058419235,-0.004686700200435231,0.0006681852944124537,0.00415632940298205
2025-09-17,16430.0,16385.0,2025-09-16,1.0,45.0,0.0027426498983987523,up,0.0028112080684983406,-0.0012198842622870212,0.0008537627058419235,-0.004686700200435231,0.002254145979181051
2025-09-18,16498.0,16430.0,2025-09-17,1.0,68.0,0.0041302293893632,up,0.003467729391504766,0.0027426498983987523,-0.0012198842622870212,0.0008537627058419235,0.0028112080684983406
2025-09-19,16578.0,16498.0,2025-09-18,1.0,80.0,0.004837353730794571,up,0.002472861186413359,0.0041302293893632,0.0027426498983987523,-0.0012198842622870212,0.003467729391504766
2025-09-22,16607.0,16578.0,2025-09-19,3.0,29.0,0.0017477780552814862,up,0.0023753636860256097,0.004837353730794571,0.0041302293893632,0.0027426498983987523,0.002472861186413359
2025-09-23,16636.0,16607.0,2025-09-22,1.0,29.0,0.0017447286560492098,up,0.001401344135607201,0.0017477780552814862,0.004837353730794571,0.0041302293893632,0.0023753636860256097
2025-09-24,16680.0,16636.0,2025-09-23,1.0,44.0,0.002641375049935534,up,0.0014074450238641483,0.0017447286560492098,0.0017477780552814862,0.004837353730794571,0.001401344135607201
2025-09-25,16752.0,16680.0,2025-09-24,1.0,72.0,0.00430725719758027,up,0.0014440962812119465,0.002641375049935534,0.0017447286560492098,0.0017477780552814862,0.0014074450238641483
2025-09-26,16775.0,16752.0,2025-09-25,1.0,23.0,0.0013720287295644238,up,0.001183259227952467,0.00430725719758027,0.002641375049935534,0.0017447286560492098,0.0014440962812119465
2025-09-29,16680.0,16775.0,2025-09-26,3.0,-95.0,-0.005679285927144771,down,0.003836097468028299,0.0013720287295644238,0.00430725719758027,0.002641375049935534,0.001183259227952467
2025-09-30,16692.0,16680.0,2025-09-29,1.0,12.0,0.0007191657987054193,up,0.0038054116296563287,-0.005679285927144771,0.0013720287295644238,0.00430725719758027,0.003836097468028299
2025-10-01,16680.0,16692.0,2025-09-30,1.0,-12.0,-0.0007191657987054853,down,0.003664819740968752,0.0007191657987054193,-0.005679285927144771,0.0013720287295644238,0.0038054116296563287
2025-10-02,16612.0,16680.0,2025-10-01,1.0,-68.0,-0.004085071162093613,down,0.003072975826016256,-0.0007191657987054853,0.0007191657987054193,-0.005679285927144771,0.003664819740968752
2025-10-03,16611.0,16612.0,2025-10-02,1.0,-1.0,-6.0199259567263256e-05,flat,0.0027692840407932836,-0.004085071162093613,-0.0007191657987054853,0.0007191657987054193,0.003072975826016256
2025-10-06,16598.0,16611.0,2025-10-03,3.0,-13.0,-0.0007829203326835421,down,0.0018358499848411224,-6.0199259567263256e-05,-0.004085071162093613,-0.0007191657987054853,0.0027692840407932836
2025-10-07,16560.0,16598.0,2025-10-06,1.0,-38.0,-0.0022920572191426226,down,0.0016177346916433826,-0.0007829203326835421,-6.0199259567263256e-05,-0.004085071162093613,0.0018358499848411224
2025-10-08,16606.0,16560.0,2025-10-07,1.0,46.0,0.0027739268827252244,up,0.00256410983557888,-0.0022920572191426226,-0.0007829203326835421,-6.0199259567263256e-05,0.0016177346916433826
2025-10-09,16534.0,16606.0,2025-10-08,1.0,-72.0,-0.0043452090093550515,down,0.002646482336641968,0.0027739268827252244,-0.0022920572191426226,-0.0007829203326835421,0.00256410983557888
2025-10-10,16585.0,16534.0,2025-10-09,1.0,51.0,0.003079805568531944,up,0.0032185574747509113,-0.0043452090093550515,0.0027739268827252244,-0.0022920572191426226,0.002646482336641968
2025-10-13,16580.0,16585.0,2025-10-10,3.0,-5.0,-0.0003015226918668473,flat,0.0032081804323849375,0.003079805568531944,-0.0043452090093550515,0.0027739268827252244,0.0032185574747509113
2025-10-14,16577.0,16580.0,2025-10-13,1.0,-3.0,-0.00018095726441998418,flat,0.002998909070146534,-0.0003015226918668473,0.003079805568531944,-0.0043452090093550515,0.0032081804323849375
2025-10-15,16577.0,16577.0,2025-10-14,1.0,0.0,0.0,flat,0.002640013535297647,-0.00018095726441998418,-0.0003015226918668473,0.003079805568531944,0.002998909070146534
2025-10-16,16580.0,16577.0,2025-10-15,1.0,3.0,0.00018095726441985703,flat,0.001422835038594572,0.0,-0.00018095726441998418,-0.0003015226918668473,0.002640013535297647
2025-10-17,16590.0,16580.0,2025-10-16,1.0,10.0,0.000602954495204124,up,0.000354185295317829,0.00018095726441985703,0.0,-0.00018095726441998418,0.001422835038594572
2025-10-20,16585.0,16590.0,2025-10-17,3.0,-5.0,-0.00030143180333742475,flat,0.0003541620856686447,0.000602954495204124,0.00018095726441985703,0.0,0.000354185295317829
2025-10-21,16589.0,16585.0,2025-10-20,1.0,4.0,0.0002411527111222742,flat,0.0003318834771082179,-0.00030143180333742475,0.000602954495204124,0.00018095726441985703,0.0003541620856686447
2025-10-22,16617.0,16589.0,2025-10-21,1.0,28.0,0.0016864426089385374,up,0.0007462760083724476,0.0002411527111222742,-0.00030143180333742475,0.000602954495204124,0.0003318834771082179
2025-10-23,16645.0,16617.0,2025-10-22,1.0,28.0,0.001683603307911672,up,0.0008844915250783085,0.0016864426089385374,0.0002411527111222742,-0.00030143180333742475,0.0007462760083724476
2025-10-24,16630.0,16645.0,2025-10-23,1.0,-15.0,-0.0009015778221519439,down,0.001170533238406698,0.001683603307911672,0.0016864426089385374,0.0002411527111222742,0.0008844915250783085
2025-10-27,16628.0,16630.0,2025-10-24,3.0,-2.0,-0.0001202718144453092,flat,0.0011427079286343406,-0.0009015778221519439,0.001683603307911672,0.0016864426089385374,0.001170533238406698
2025-10-28,16622.0,16628.0,2025-10-27,1.0,-6.0,-0.00036090225955640444,flat,0.0012089561185599717,-0.0001202718144453092,-0.0009015778221519439,0.001683603307911672,0.0011427079286343406
2025-10-29,16631.0,16622.0,2025-10-28,1.0,9.0,0.0005413045571682957,up,0.000992880116947878,-0.00036090225955640444,-0.0001202718144453092,-0.0009015778221519439,0.0012089561185599717
2025-10-30,16640.0,16631.0,2025-10-29,1.0,9.0,0.0005410117050596148,up,0.0006174970231295227,0.0005413045571682957,-0.00036090225955640444,-0.0001202718144453092,0.000992880116947878
2025-10-31,16625.0,16640.0,2025-10-30,1.0,-15.0,-0.0009018488511446799,down,0.0006175893639409168,0.0005410117050596148,0.0005413045571682957,-0.00036090225955640444,0.0006174970231295227
2025-11-03,16664.0,16625.0,2025-10-31,3.0,39.0,0.0023431174167529937,up,0.0012332929630008299,-0.0009018488511446799,0.0005410117050596148,0.0005413045571682957,0.0006175893639409168
2025-11-04,16724.0,16664.0,2025-11-03,1.0,60.0,0.0035941095356476407,up,0.0017551083554055618,0.0023431174167529937,-0.0009018488511446799,0.0005410117050596148,0.0012332929630008299
2025-11-05,16729.0,16724.0,2025-11-04,1.0,5.0,0.0002989268548251054,flat,0.001781806364973979,0.0035941095356476407,0.0023431174167529937,-0.0009018488511446799,0.0017551083554055618
2025-11-06,16707.0,16729.0,2025-11-05,1.0,-22.0,-0.001315947073502416,down,0.0021102599296967104,0.0002989268548251054,0.0035941095356476407,0.0023431174167529937,0.001781806364973979
2025-11-07,16704.0,16707.0,2025-11-06,1.0,-3.0,-0.0001795815754130532,flat,0.0019853488806521285,-0.001315947073502416,0.0002989268548251054,0.0035941095356476407,0.0021102599296967104
2025-11-10,16666.0,16704.0,2025-11-07,3.0,-38.0,-0.002277495740213131,down,0.0022335539579251226,-0.0001795815754130532,-0.001315947073502416,0.0002989268548251054,0.0019853488806521285
2025-11-11,16698.0,16666.0,2025-11-10,1.0,32.0,0.0019182358117936177,up,0.0015996716728320529,-0.002277495740213131,-0.0001795815754130532,-0.001315947073502416,0.0022335539579251226
2025-11-12,16722.0,16698.0,2025-11-11,1.0,24.0,0.0014362659560575022,up,0.001778932923022213,0.0019182358117936177,-0.002277495740213131,-0.0001795815754130532,0.0015996716728320529
2025-11-13,16732.0,16722.0,2025-11-12,1.0,10.0,0.0005978358520858625,up,0.001648633672591014,0.0014362659560575022,0.0019182358117936177,-0.002277495740213131,0.001778932923022213
2025-11-14,16710.0,16732.0,2025-11-13,1.0,-22.0,-0.0013157109726495955,down,0.0018022335753706275,0.0005978358520858625,0.0014362659560575022,0.0019182358117936177,0.001648633672591014
2025-11-17,16734.0,16710.0,2025-11-14,3.0,24.0,0.0014352352661045887,up,0.001282076438486692,-0.0013157109726495955,0.0005978358520858625,0.0014362659560575022,0.0018022335753706275
2025-11-18,16760.0,16734.0,2025-11-17,1.0,26.0,0.0015525171805300362,up,0.0012118656304947392,0.0014352352661045887,-0.0013157109726495955,0.0005978358520858625,0.001282076438486692
2025-11-19,16732.0,16760.0,2025-11-18,1.0,-28.0,-0.0016720414739849468,down,0.0015233970332794778,0.0015525171805300362,0.0014352352661045887,-0.0013157109726495955,0.0012118656304947392
2025-11-20,16742.0,16732.0,2025-11-19,1.0,10.0,0.0005974786579126025,up,0.0015233690062257004,-0.0016720414739849468,0.0015525171805300362,0.0014352352661045887,0.0015233970332794778
2025-11-21,16719.0,16742.0,2025-11-20,1.0,-23.0,-0.001374734982355626,down,0.0015374347866149679,0.0005974786579126025,-0.0016720414739849468,0.0015525171805300362,0.0015233690062257004
2025-11-24,16709.0,16719.0,2025-11-21,3.0,-10.0,-0.0005983008435026098,down,0.0013568179215568345,-0.001374734982355626,0.0005974786579126025,-0.0016720414739849468,0.0015374347866149679
2025-11-25,16667.0,16709.0,2025-11-24,1.0,-42.0,-0.0025167798519673437,down,0.001177102674688263,-0.0005983008435026098,-0.001374734982355626,0.0005974786579126025,0.0013568179215568345
2025-11-26,16673.0,16667.0,2025-11-25,1.0,6.0,0.00035992801828288494,flat,0.0012818918878325521,-0.0025167798519673437,-0.0005983008435026098,-0.001374734982355626,0.001177102674688263
2025-11-27,16644.0,16673.0,2025-11-26,1.0,-29.0,-0.001740853457626943,down,0.0011010267572394055,0.00035992801828288494,-0.0025167798519673437,-0.0005983008435026098,0.0012818918878325521
2025-11-28,16661.0,16644.0,2025-11-27,1.0,17.0,0.0010208678262368586,up,0.0014559462153337659,-0.001740853457626943,0.00035992801828288494,-0.0025167798519673437,0.0011010267572394055
2025-12-01,16668.0,16661.0,2025-11-28,3.0,7.0,0.00042005461327543467,flat,0.0015415706570853446,0.0010208678262368586,-0.001740853457626943,0.00035992801828288494,0.0014559462153337659
2025-12-02,16632.0,16668.0,2025-12-01,1.0,-36.0,-0.002162163004495237,down,0.0014291487336973076,0.00042005461327543467,0.0010208678262368586,-0.001740853457626943,0.0015415706570853446
2025-12-03,16632.0,16632.0,2025-12-02,1.0,0.0,0.0,flat,0.0013885023605025662,-0.002162163004495237,0.00042005461327543467,0.0010208678262368586,0.0014291487336973076
2025-12-04,16646.0,16632.0,2025-12-03,1.0,14.0,0.0008413967681916179,up,0.00128438962874168,0.0,-0.002162163004495237,0.00042005461327543467,0.0013885023605025662
2025-12-05,16655.0,16646.0,2025-12-04,1.0,9.0,0.000540524321739604,up,0.0012068101364397848,0.0008413967681916179,0.0,-0.002162163004495237,0.00128438962874168
2025-12-08,16688.0,16655.0,2025-12-05,3.0,33.0,0.001979426612773614,up,0.0015252528355321612,0.000540524321739604,0.0008413967681916179,0.0,0.0012068101364397848
2025-12-09,16677.0,16688.0,2025-12-08,1.0,-11.0,-0.0006593736189744747,down,0.000986519837464143,0.001979426612773614,0.000540524321739604,0.0008413967681916179,0.0015252528355321612
2025-12-10,16688.0,16677.0,2025-12-09,1.0,11.0,0.000659373618974457,up,0.0009391565687326713,-0.0006593736189744747,0.001979426612773614,0.000540524321739604,0.000986519837464143
2025-12-11,16668.0,16688.0,2025-12-10,1.0,-20.0,-0.0011991846982096262,down,0.0012418738509582616,0.000659373618974457,-0.0006593736189744747,0.001979426612773614,0.0009391565687326713
2025-12-12,16652.0,16668.0,2025-12-11,1.0,-16.0,-0.0009603842274779755,down,0.001336185654052565,-0.0011991846982096262,0.000659373618974457,-0.0006593736189744747,0.0012418738509582616
2025-12-15,16669.0,16652.0,2025-12-12,3.0,17.0,0.0010203776282219441,up,0.0010014424703070869,-0.0009603842274779755,-0.0011991846982096262,0.000659373618974457,0.001336185654052565
2025-12-16,16693.0,16669.0,2025-12-15,1.0,24.0,0.001438762912299962,up,0.001196082083711733,0.0010203776282219441,-0.0009603842274779755,-0.0011991846982096262,0.0010014424703070869
2025-12-17,16698.0,16693.0,2025-12-16,1.0,5.0,0.0002994818985577449,flat,0.0011714848923456633,0.001438762912299962,0.0010203776282219441,-0.0009603842274779755,0.001196082083711733
2025-12-18,16722.0,16698.0,2025-12-17,1.0,24.0,0.0014362659560575022,up,0.0010116438291645341,0.0002994818985577449,0.001438762912299962,0.0010203776282219441,0.0011714848923456633
2025-12-19,16735.0,16722.0,2025-12-18,1.0,13.0,0.0007771169354237669,up,0.00048049501973911095,0.0014362659560575022,0.0002994818985577449,0.001438762912299962,0.0010116438291645341
2025-12-22,16773.0,16735.0,2025-12-19,3.0,38.0,0.0022681160493280453,up,0.0007472962429928676,0.0007771169354237669,0.0014362659560575022,0.0002994818985577449,0.00048049501973911095
2025-12-23,16790.0,16773.0,2025-12-22,1.0,17.0,0.0010130203768314164,up,0.0007437961269476209,0.0022681160493280453,0.0007771169354237669,0.0014362659560575022,0.0007472962429928676
2025-12-24,16767.0,16790.0,2025-12-23,1.0,-23.0,-0.0013708021337787146,down,0.0013523517601223215,0.0010130203768314164,0.0022681160493280453,0.0007771169354237669,0.0007437961269476209
2025-12-29,16788.0,16767.0,2025-12-24,5.0,21.0,0.001251676515673578,up,0.0013338776689028457,-0.0013708021337787146,0.0010130203768314164,0.0022681160493280453,0.0013523517601223215
2025-12-30,16782.0,16788.0,2025-12-29,1.0,-6.0,-0.00035746202346678056,flat,0.0014292509933659977,0.001251676515673578,-0.0013708021337787146,0.0010130203768314164,0.0013338776689028457
2025-12-31,16720.0,16782.0,2025-12-30,1.0,-62.0,-0.0037012757913221037,down,0.0020184138662253555,-0.00035746202346678056,0.001251676515673578,-0.0013708021337787146,0.0014292509933659977
2026-01-02,16725.0,16720.0,2025-12-31,2.0,5.0,0.0002989983577365914,flat,0.0018942871571638099,-0.0037012757913221037,-0.00035746202346678056,0.001251676515673578,0.0020184138662253555
2026-01-05,16748.0,16725.0,2026-01-02,3.0,23.0,0.0013742421426046513,up,0.0020684986853531,0.0002989983577365914,-0.0037012757913221037,-0.00035746202346678056,0.0018942871571638099
2026-01-06,16762.0,16748.0,2026-01-05,1.0,14.0,0.0008355715198176214,up,0.00200143004106103,0.0013742421426046513,0.0002989983577365914,-0.0037012757913221037,0.0020684986853531
2026-01-07,16785.0,16762.0,2026-01-06,1.0,23.0,0.0013712107552838876,up,0.002135965388948105,0.0008355715198176214,0.0013742421426046513,0.0002989983577365914,0.00200143004106103
2026-01-08,16801.0,16785.0,2026-01-07,1.0,16.0,0.0009527780152670861,up,0.0004452340492413626,0.0013712107552838876,0.0008355715198176214,0.0013742421426046513,0.002135965388948105
2026-01-09,16834.0,16801.0,2026-01-08,1.0,33.0,0.001962242342118989,up,0.0004431144260310679,0.0009527780152670861,0.0013712107552838876,0.0008355715198176214,0.0004452340492413626
2026-01-12,16853.0,16834.0,2026-01-09,3.0,19.0,0.001128031704498637,up,0.00044636009401521215,0.001962242342118989,0.0009527780152670861,0.0013712107552838876,0.0004431144260310679
2026-01-13,16875.0,16853.0,2026-01-12,1.0,22.0,0.0013045542647106138,up,0.00038217033210514014,0.001128031704498637,0.001962242342118989,0.0009527780152670861,0.00044636009401521215
2026-01-14,16871.0,16875.0,2026-01-13,1.0,-4.0,-0.0002370651347557203,flat,0.0008008077070883595,0.0013045542647106138,0.001128031704498637,0.001962242342118989,0.00038217033210514014
2026-01-15,16880.0,16871.0,2026-01-14,1.0,9.0,0.000533317543973311,up,0.0008312779590221943,-0.0002370651347557203,0.0013045542647106138,0.001128031704498637,0.0008008077070883595
2026-01-19,16935.0,16880.0,2026-01-15,4.0,55.0,0.003252997101923974,up,0.001298120163841175,0.000533317543973311,-0.0002370651347557203,0.0013045542647106138,0.0008312779590221943
2026-01-20,16981.0,16935.0,2026-01-19,1.0,46.0,0.0027125856944289714,up,0.001460526504548209,0.003252997101923974,0.000533317543973311,-0.0002370651347557203,0.001298120163841175
2026-01-21,16963.0,16981.0,2026-01-20,1.0,-18.0,-0.0010605704505782883,down,0.00187048907013031,0.0027125856944289714,0.003252997101923974,0.000533317543973311,0.001460526504548209
2026-01-22,16902.0,16963.0,2026-01-21,1.0,-61.0,-0.003602543391295274,down,0.00281307860940114,-0.0010605704505782883,0.0027125856944289714,0.003252997101923974,0.00187048907013031
2026-01-23,16838.0,16902.0,2026-01-22,1.0,-64.0,-0.0037937212068182733,down,0.0033613350361001476,-0.003602543391295274,-0.0010605704505782883,0.0027125856944289714,0.00281307860940114
2026-01-26,16779.0,16838.0,2026-01-23,3.0,-59.0,-0.0035101324079116593,down,0.002785941648372526,-0.0037937212068182733,-0.003602543391295274,-0.0010605704505782883,0.0033613350361001476
2026-01-27,16801.0,16779.0,2026-01-26,1.0,22.0,0.0013103039397048557,up,0.002226009862672775,-0.0035101324079116593,-0.0037937212068182733,-0.003602543391295274,0.002785941648372526
2026-01-28,16723.0,16801.0,2026-01-27,1.0,-78.0,-0.00465339104827964,down,0.0023692326900532235,0.0013103039397048557,-0.0035101324079116593,-0.0037937212068182733,0.002226009862672775
2026-01-29,16786.0,16723.0,2026-01-28,1.0,63.0,0.003760188261649957,up,0.003699251229917282,-0.00465339104827964,0.0013103039397048557,-0.0035101324079116593,0.0023692326900532235
2026-01-30,16796.0,16786.0,2026-01-29,1.0,10.0,0.0005955571613109865,up,0.003497792264756426,0.003760188261649957,-0.00465339104827964,0.0013103039397048557,0.003699251229917282
2026-02-02,16800.0,16796.0,2026-01-30,3.0,4.0,0.000238123587266315,flat,0.0030662868639352034,0.0005955571613109865,0.003760188261649957,-0.00465339104827964,0.003497792264756426
2026-02-03,16777.0,16800.0,2026-02-02,1.0,-23.0,-0.0013699856209498588,down,0.003068901161598428,0.000238123587266315,0.0005955571613109865,0.003760188261649957,0.0030662868639352034
2026-02-04,16775.0,16777.0,2026-02-03,1.0,-2.0,-0.00011921793051793366,flat,0.0019048419181558727,-0.0013699856209498588,0.000238123587266315,0.0005955571613109865,0.003068901161598428
2026-02-05,16826.0,16775.0,2026-02-04,1.0,51.0,0.003035626270876341,up,0.0016112505271169524,-0.00011921793051793366,-0.0013699856209498588,0.000238123587266315,0.0019048419181558727
2026-02-06,16887.0,16826.0,2026-02-05,1.0,61.0,0.003618786021377475,up,0.0021458806720584082,0.003035626270876341,-0.00011921793051793366,-0.0013699856209498588,0.0016112505271169524
2026-02-09,16838.0,16887.0,2026-02-06,3.0,-49.0,-0.002905858234527001,down,0.002811796213217617,0.003618786021377475,0.003035626270876341,-0.00011921793051793366,0.0021458806720584082
2026-02-10,16799.0,16838.0,2026-02-09,1.0,-39.0,-0.0023188760873950236,down,0.0029917632478431346,-0.002905858234527001,0.003618786021377475,0.003035626270876341,0.002811796213217617
2026-02-11,16781.0,16799.0,2026-02-10,1.0,-18.0,-0.0010720668090524136,down,0.0030518677726660243,-0.0023188760873950236,-0.002905858234527001,0.003618786021377475,0.0029917632478431346
2026-02-12,16826.0,16781.0,2026-02-11,1.0,45.0,0.0026780151095970152,up,0.0029680760951616265,-0.0010720668090524136,-0.0023188760873950236,-0.002905858234527001,0.0030518677726660243
2026-02-13,16844.0,16826.0,2026-02-12,1.0,18.0,0.0010692011710595568,up,0.0023444298411641373,0.0026780151095970152,-0.0010720668090524136,-0.0023188760873950236,0.0029680760951616265
2026-02-18,16884.0,16844.0,2026-02-13,5.0,40.0,0.0023719176205709443,up,0.002178236533887655,0.0010692011710595568,0.0026780151095970152,-0.0010720668090524136,0.0023444298411641373
2026-02-19,16925.0,16884.0,2026-02-18,1.0,41.0,0.0024253908780864403,up,0.0015656685314356608,0.0023719176205709443,0.0010692011710595568,0.0026780151095970152,0.002178236533887655
2026-02-20,16885.0,16925.0,2026-02-19,1.0,-40.0,-0.002366164960807658,down,0.0021087781292772416,0.0024253908780864403,0.0023719176205709443,0.0010692011710595568,0.0015656685314356608
2026-02-23,16818.0,16885.0,2026-02-20,3.0,-67.0,-0.003975912426824752,down,0.002916037061284701,-0.002366164960807658,0.0024253908780864403,0.0023719176205709443,0.0021087781292772416
2026-02-24,16830.0,16818.0,2026-02-23,1.0,12.0,0.0007132667920083311,up,0.0028846837229990676,-0.003975912426824752,-0.002366164960807658,0.0024253908780864403,0.002916037061284701
2026-02-25,16813.0,16830.0,2026-02-24,1.0,-17.0,-0.0010106115059235032,down,0.002513344905751299,0.0007132667920083311,-0.003975912426824752,-0.002366164960807658,0.0028846837229990676
