date,kurs,prev_date,prev_kurs,gap_days,delta,log_return,direction
2025-09-07,16254.0,2025-09-05,16532.0,2.0,-278.0,-0.01695886431847288,down
2025-09-09,16462.0,2025-09-07,16254.0,2.0,208.0,0.012715662219439226,up
2025-09-10,16534.0,2025-09-09,16462.0,1.0,72.0,0.004364172280031562,up
2025-09-12,16677.0,2025-09-10,16534.0,2.0,143.0,0.008611657808958166,up
2025-09-15,16405.0,2025-09-12,16677.0,3.0,-272.0,-0.016444358226377184,down
2025-09-16,16385.0,2025-09-15,16405.0,1.0,-20.0,-0.0012198842622870212,down
2025-09-17,16430.0,2025-09-16,16385.0,1.0,45.0,0.0027426498983987523,up
2025-09-18,16498.0,2025-09-17,16430.0,1.0,68.0,0.0041302293893632,up
2025-09-19,16578.0,2025-09-18,16498.0,1.0,80.0,0.004837353730794571,up
2025-09-22,16607.0,2025-09-19,16578.0,3.0,29.0,0.0017477780552814862,up
2025-09-23,16636.0,2025-09-22,16607.0,1.0,29.0,0.0017447286560492098,up
2025-09-24,16680.0,2025-09-23,16636.0,1.0,44.0,0.002641375049935534,up
2025-09-25,16752.0,2025-09-24,16680.0,1.0,72.0,0.00430725719758027,up
2025-09-26,16775.0,2025-09-25,16752.0,1.0,23.0,0.0013720287295644238,up
2025-09-29,16680.0,2025-09-26,16775.0,3.0,-95.0,-0.005679285927144771,down
2025-09-30,16692.0,2025-09-29,16680.0,1.0,12.0,0.0007191657987054193,up
2025-10-01,16194.0,2025-09-30,16692.0,1.0,-498.0,-0.030288759465383553,down
2025-10-02,16350.0,2025-10-01,16194.0,1.0,156.0,0.009587094079339805,up
2025-10-03,16326.0,2025-10-02,16350.0,1.0,-24.0,-0.001468968314098133,down
2025-10-04,16779.0,2025-10-03,16326.0,1.0,453.0,0.02736917547839647,up
2025-10-06,16276.0,2025-10-04,16779.0,2.0,-503.0,-0.030436474368117097,down
2025-10-07,16220.0,2025-10-06,16276.0,1.0,-56.0,-0.0034465814521766505,down
2025-10-09,16457.0,2025-10-07,16220.0,2.0,237.0,0.014505869925978944,up
2025-10-10,16585.0,2025-10-09,16457.0,1.0,128.0,0.007747753785770018,up
2025-10-11,16666.0,2025-10-10,16585.0,1.0,81.0,0.004872043560999307,up
2025-10-12,16688.0,2025-10-11,16666.0,1.0,22.0,0.001319182298401518,up
2025-10-13,16580.0,2025-10-12,16688.0,1.0,-108.0,-0.006492748551267702,down
2025-10-14,16577.0,2025-10-13,16580.0,1.0,-3.0,-0.00018095726441998418,flat
2025-10-15,16577.0,2025-10-14,16577.0,1.0,0.0,0.0,flat
2025-10-16,16580.0,2025-10-15,16577.0,1.0,3.0,0.00018095726441985703,flat
2025-10-17,16590.0,2025-10-16,16580.0,1.0,10.0,0.000602954495204124,up
2025-10-20,16585.0,2025-10-17,16590.0,3.0,-5.0,-0.00030143180333742475,flat
2025-10-21,16589.0,2025-10-20,16585.0,1.0,4.0,0.0002411527111222742,flat
2025-10-22,16617.0,2025-10-21,16589.0,1.0,28.0,0.0016864426089385374,up
2025-10-23,16645.0,2025-10-22,16617.0,1.0,28.0,0.001683603307911672,up
2025-10-24,16630.0,2025-10-23,16645.0,1.0,-15.0,-0.0009015778221519439,down
2025-10-27,16628.0,2025-10-24,16630.0,3.0,-2.0,-0.0001202718144453092,flat
2025-10-28,16622.0,2025-10-27,16628.0,1.0,-6.0,-0.00036090225955640444,flat
2025-10-29,16631.0,2025-10-28,16622.0,1.0,9.0,0.0005413045571682957,up
2025-10-30,16640.0,2025-10-29,16631.0,1.0,9.0,0.0005410117050596148,up
2025-10-31,16625.0,2025-10-30,16640.0,1.0,-15.0,-0.0009018488511446799,down
2025-11-02,16380.0,2025-10-31,16625.0,2.0,-245.0,-0.014846508116994473,down
2025-11-03,16430.0,2025-11-02,16380.0,1.0,50.0,0.0030478536242533358,up
2025-11-04,16805.0,2025-11-03,16430.0,1.0,375.0,0.022567529127892356,up
2025-11-06,16265.0,2025-11-04,16805.0,2.0,-540.0,-0.032660901251754214,down
2025-11-07,16221.0,2025-11-06,16265.0,1.0,-44.0,-0.0027088608573372966,down
2025-11-08,16253.0,2025-11-07,16221.0,1.0,32.0,0.0019708080530614334,up
2025-11-09,16468.0,2025-11-08,16253.0,1.0,215.0,0.013141596786619459,up
2025-11-11,16698.0,2025-11-09,16468.0,2.0,230.0,0.013869847864150377,up
2025-11-12,16668.0,2025-11-11,16698.0,1.0,-30.0,-0.0017982382116016836,down
2025-11-13,16732.0,2025-11-12,16668.0,1.0,64.0,0.003832340019745015,up
2025-11-14,16710.0,2025-11-13,16732.0,1.0,-22.0,-0.0013157109726495955,down
2025-11-17,16734.0,2025-11-14,16710.0,3.0,24.0,0.0014352352661045887,up
2025-11-18,16760.0,2025-11-17,16734.0,1.0,26.0,0.0015525171805300362,up
2025-11-19,16732.0,2025-11-18,16760.0,1.0,-28.0,-0.0016720414739849468,down
2025-11-20,16742.0,2025-11-19,16732.0,1.0,10.0,0.0005974786579126025,up
2025-11-21,16719.0,2025-11-20,16742.0,1.0,-23.0,-0.001374734982355626,down
2025-11-24,16709.0,2025-11-21,16719.0,3.0,-10.0,-0.0005983008435026098,down
2025-11-25,16667.0,2025-11-24,16709.0,1.0,-42.0,-0.0025167798519673437,down
2025-11-26,16673.0,2025-11-25,16667.0,1.0,6.0,0.00035992801828288494,flat
2025-11-27,16644.0,2025-11-26,16673.0,1.0,-29.0,-0.001740853457626943,down
2025-11-28,16661.0,2025-11-27,16644.0,1.0,17.0,0.0010208678262368586,up
2025-12-02,16364.0,2025-11-28,16661.0,4.0,-297.0,-0.01798685887977953,down
2025-12-03,16453.0,2025-12-02,16364.0,1.0,89.0,0.005424031337360812,up
2025-12-06,16237.0,2025-12-03,16453.0,3.0,-216.0,-0.013215242799535714,down
2025-12-08,16298.0,2025-12-06,16237.0,2.0,61.0,0.003749812293050681,up
2025-12-09,16391.0,2025-12-08,16298.0,1.0,93.0,0.005690002809194994,up
2025-12-11,16722.0,2025-12-09,16391.0,2.0,331.0,0.01999281402064308,up
2025-12-12,16652.0,2025-12-11,16722.0,1.0,-70.0,-0.004194888395137127,down
2025-12-15,16669.0,2025-12-12,16652.0,3.0,17.0,0.0010203776282219441,up
2025-12-16,16693.0,2025-12-15,16669.0,1.0,24.0,0.001438762912299962,up
2025-12-17,16698.0,2025-12-16,16693.0,1.0,5.0,0.0002994818985577449,flat
2025-12-18,16722.0,2025-12-17,16698.0,1.0,24.0,0.0014362659560575022,up
2025-12-19,16735.0,2025-12-18,16722.0,1.0,13.0,0.0007771169354237669,up
2025-12-22,16773.0,2025-12-19,16735.0,3.0,38.0,0.0022681160493280453,up
2025-12-23,16790.0,2025-12-22,16773.0,1.0,17.0,0.0010130203768314164,up
2025-12-24,16767.0,2025-12-23,16790.0,1.0,-23.0,-0.0013708021337787146,down
2025-12-29,16788.0,2025-12-24,16767.0,5.0,21.0,0.001251676515673578,up
2025-12-30,16782.0,2025-12-29,16788.0,1.0,-6.0,-0.00035746202346678056,flat
2025-12-31,16720.0,2025-12-30,16782.0,1.0,-62.0,-0.0037012757913221037,down
2026-01-04,17002.0,2025-12-31,16720.0,4.0,282.0,0.0167253765386115,up
2026-01-07,17961.0,2026-01-04,17002.0,3.0,959.0,0.054871756416157644,up
2026-01-09,17727.0,2026-01-07,17961.0,2.0,-234.0,-0.013113839579677492,down
2026-01-13,16875.0,2026-01-09,17727.0,4.0,-852.0,-0.04925566427305376,down
2026-01-14,16871.0,2026-01-13,16875.0,1.0,-4.0,-0.0002370651347557203,flat
2026-01-15,16880.0,2026-01-14,16871.0,1.0,9.0,0.000533317543973311,up
2026-01-19,16935.0,2026-01-15,16880.0,4.0,55.0,0.003252997101923974,up
2026-01-20,16981.0,2026-01-19,16935.0,1.0,46.0,0.0027125856944289714,up
2026-01-21,16963.0,2026-01-20,16981.0,1.0,-18.0,-0.0010605704505782883,down
2026-01-22,16902.0,2026-01-21,16963.0,1.0,-61.0,-0.003602543391295274,down
2026-01-23,16838.0,2026-01-22,16902.0,1.0,-64.0,-0.0037937212068182733,down
2026-01-26,16779.0,2026-01-23,16838.0,3.0,-59.0,-0.0035101324079116593,down
2026-01-27,16801.0,2026-01-26,16779.0,1.0,22.0,0.0013103039397048557,up
2026-01-28,16723.0,2026-01-27,16801.0,1.0,-78.0,-0.00465339104827964,down
2026-01-29,16786.0,2026-01-28,16723.0,1.0,63.0,0.003760188261649957,up
2026-01-30,16796.0,2026-01-29,16786.0,1.0,10.0,0.0005955571613109865,up
2026-02-01,16725.0,2026-01-30,16796.0,2.0,-71.0,-0.004236156807654727,down
2026-02-02,16800.0,2026-02-01,16725.0,1.0,75.0,0.004474280394921107,up
2026-02-03,16848.0,2026-02-02,16800.0,1.0,48.0,0.0028530689824064807,up
2026-02-04,17015.0,2026-02-03,16848.0,1.0,167.0,0.009863352561249377,up
2026-02-06,17863.0,2026-02-04,17015.0,2.0,848.0,0.0486362265138785,up
2026-02-07,17994.0,2026-02-06,17863.0,1.0,131.0,0.007306834528179531,up
2026-02-13,16844.0,2026-02-07,17994.0,6.0,-1150.0,-0.0660438586952457,down
2026-02-18,16884.0,2026-02-13,16844.0,5.0,40.0,0.0023719176205709443,up
2026-02-19,16925.0,2026-02-18,16884.0,1.0,41.0,0.0024253908780864403,up
2026-02-20,16885.0,2026-02-19,16925.0,1.0,-40.0,-0.002366164960807658,down
2026-02-23,16818.0,2026-02-20,16885.0,3.0,-67.0,-0.003975912426824752,down
2026-02-24,16830.0,2026-02-23,16818.0,1.0,12.0,0.0007132667920083311,up
2026-02-25,16813.0,2026-02-24,16830.0,1.0,-17.0,-0.0010106115059235032,down
2026-02-26,16758.0,2026-02-25,16813.0,1.0,-55.0,-0.003276640505696411,down
2026-02-27,16779.0,2026-02-26,16758.0,1.0,21.0,0.0012523483164658734,up
2026-03-02,16777.0,2026-02-27,16779.0,3.0,-2.0,-0.00011920371929723686,flat
2026-03-03,16870.0,2026-03-02,16777.0,1.0,93.0,0.005527995769613499,up
2026-03-06,17931.0,2026-03-03,16870.0,3.0,1061.0,0.060994161952349885,up
2026-03-07,17960.0,2026-03-06,17931.0,1.0,29.0,0.0016160043638267605,up
2026-03-08,17991.0,2026-03-07,17960.0,1.0,31.0,0.0017245699804289082,up
2026-03-13,16934.0,2026-03-08,17991.0,5.0,-1057.0,-0.06054819763439696,down
2026-03-16,16990.0,2026-03-13,16934.0,3.0,56.0,0.003301500463755235,up
2026-03-17,16982.0,2026-03-16,16990.0,1.0,-8.0,-0.0004709761066690137,flat
2026-03-25,16905.0,2026-03-17,16982.0,8.0,-77.0,-0.0045445234173224,down
2026-03-26,16903.0,2026-03-25,16905.0,1.0,-2.0,-0.0001183151918085847,flat
2026-03-27,16957.0,2026-03-26,16903.0,1.0,54.0,0.0031896069569496486,up
2026-03-30,16993.0,2026-03-27,16957.0,3.0,36.0,0.0021207666269780216,up
2026-03-31,16999.0,2026-03-30,16993.0,1.0,6.0,0.00035302424466430093,flat
2026-04-02,16775.0,2026-03-31,16999.0,2.0,-224.0,-0.013264835938887196,down
2026-04-03,16911.0,2026-04-02,16775.0,1.0,136.0,0.008074614909802205,up
2026-04-05,17368.0,2026-04-03,16911.0,2.0,457.0,0.026665134808442986,up
2026-04-06,18039.0,2026-04-05,17368.0,1.0,671.0,0.03790664814955058,up
2026-04-08,18037.0,2026-04-06,18039.0,2.0,-2.0,-0.00011087703747914758,flat
2026-04-13,17122.0,2026-04-08,18037.0,5.0,-915.0,-0.052061017367768234,down
2026-04-14,17135.0,2026-04-13,17122.0,1.0,13.0,0.0007589690062782771,up
2026-04-15,17141.0,2026-04-14,17135.0,1.0,6.0,0.00035009919834785906,flat
2026-04-16,17142.0,2026-04-15,17141.0,1.0,1.0,5.8337951770958827e-05,flat
2026-04-17,17189.0,2026-04-16,17142.0,1.0,47.0,0.0027380518693288576,up
2026-04-20,17176.0,2026-04-17,17189.0,3.0,-13.0,-0.000756583769539966,down
2026-04-21,17142.0,2026-04-20,17176.0,1.0,-34.0,-0.001981468099788872,down
2026-04-22,17179.0,2026-04-21,17142.0,1.0,37.0,0.002156115167617463,up
2026-04-23,17308.0,2026-04-22,17179.0,1.0,129.0,0.00748111471832989,up
2026-04-24,17278.0,2026-04-23,17308.0,1.0,-30.0,-0.0017348064259459395,down
2026-04-27,17227.0,2026-04-24,17278.0,3.0,-51.0,-0.0029560954724603206,down
2026-04-28,17245.0,2026-04-27,17227.0,1.0,18.0,0.0010443259245721825,up
2026-04-29,17324.0,2026-04-28,17245.0,1.0,79.0,0.004570576963575927,up
2026-04-30,17378.0,2026-04-29,17324.0,1.0,54.0,0.0031122150646340926,up
2026-05-01,16748.0,2026-04-30,17378.0,1.0,-630.0,-0.036926190260117356,down
2026-05-02,16826.0,2026-05-01,16748.0,1.0,78.0,0.004646460971724837,up
2026-05-03,16886.0,2026-05-02,16826.0,1.0,60.0,0.0035595671186863832,up
2026-05-05,17425.0,2026-05-03,16886.0,2.0,539.0,0.03142108039927936,up
2026-05-06,18039.0,2026-05-05,17425.0,1.0,614.0,0.03463012407895366,up
2026-05-08,17937.0,2026-05-06,18039.0,2.0,-102.0,-0.005670462158664237,down
2026-05-13,17496.0,2026-05-08,17937.0,5.0,-441.0,-0.024893335192410323,down
2026-05-18,17666.0,2026-05-13,17496.0,5.0,170.0,0.009669604948473711,up
2026-05-19,17719.0,2026-05-18,17666.0,1.0,53.0,0.0029956218529918754,up
2026-05-20,17685.0,2026-05-19,17719.0,1.0,-34.0,-0.001920687518488335,down
2026-05-21,17673.0,2026-05-20,17685.0,1.0,-12.0,-0.0006787714497839689,down
2026-05-22,17717.0,2026-05-21,17673.0,1.0,44.0,0.002486579410640397,up
2026-05-25,17743.0,2026-05-22,17717.0,3.0,26.0,0.0014664413231419372,up
2026-05-26,17789.0,2026-05-25,17743.0,1.0,46.0,0.0025892168016902885,up
2026-05-29,17883.0,2026-05-26,17789.0,3.0,94.0,0.0052702521627664865,up
2026-06-01,16762.0,2026-05-29,17883.0,3.0,-1121.0,-0.06473612122918475,down
2026-06-02,16887.0,2026-06-01,16762.0,1.0,125.0,0.007429675473284849,up
2026-06-03,16919.0,2026-06-02,16887.0,1.0,32.0,0.001893155626659959,up
2026-06-04,17037.0,2026-06-03,16919.0,1.0,118.0,0.006950198786745821,up
2026-06-05,17405.0,2026-06-04,17037.0,1.0,368.0,0.021370071699996992,up
2026-06-07,17999.0,2026-06-05,17405.0,2.0,594.0,0.03355867953393992,up
2026-06-08,17919.0,2026-06-07,17999.0,1.0,-80.0,-0.004454598379063465,down
2026-06-15,17719.0,2026-06-08,17919.0,7.0,-200.0,-0.011224092242346377,down
2026-06-17,17753.0,2026-06-15,17719.0,2.0,34.0,0.0019170055487282786,up
2026-06-18,17826.0,2026-06-17,17753.0,1.0,73.0,0.004103549983865061,up
2026-06-19,17826.0,2026-06-18,17826.0,1.0,0.0,0.0,flat
2026-06-22,17819.0,2026-06-19,17826.0,3.0,-7.0,-0.00039276196324793887,flat
2026-06-23,17868.0,2026-06-22,17819.0,1.0,49.0,0.0027460997445944713,up
2026-06-24,17955.0,2026-06-23,17868.0,1.0,87.0,0.0048572241881738665,up
2026-06-25,17942.0,2026-06-24,17955.0,1.0,-13.0,-0.0007242945409543782,down
2026-06-26,17962.0,2026-06-25,17942.0,1.0,20.0,0.001114082111666195,up
2026-06-29,17856.0,2026-06-26,17962.0,3.0,-106.0,-0.005918829049857528,down
2026-06-30,17899.0,2026-06-29,17856.0,1.0,43.0,0.0024052591654625433,up
2026-07-01,16785.0,2026-06-30,17899.0,1.0,-1114.0,-0.06425921493236463,down
2026-07-04,17092.0,2026-07-01,16785.0,3.0,307.0,0.018124887349780204,up
2026-07-05,17362.0,2026-07-04,17092.0,1.0,270.0,0.015673392187837688,up
2026-07-07,17988.0,2026-07-05,17362.0,2.0,626.0,0.03542095893884479,up
2026-07-08,17913.0,2026-07-07,17988.0,1.0,-75.0,-0.004178162675495899,down
2026-07-13,18131.0,2026-07-08,17913.0,5.0,218.0,0.012096474210706571,up
2026-07-14,18099.0,2026-07-13,18131.0,1.0,-32.0,-0.0017664923169373535,down
2026-07-15,18064.0,2026-07-14,18099.0,1.0,-35.0,-0.0019356807194281982,down
2026-07-16,18041.0,2026-07-15,18064.0,1.0,-23.0,-0.001274061936640279,down
2026-07-17,17944.0,2026-07-16,18041.0,1.0,-97.0,-0.00539114825275876,down
2026-07-20,17976.0,2026-07-17,17944.0,3.0,32.0,0.0017817376651209436,up
2026-07-21,17909.0,2026-07-20,17976.0,1.0,-67.0,-0.0037341550984257422,down
2026-07-22,17909.0,2026-07-21,17909.0,1.0,0.0,0.0,flat
2026-07-23,17915.0,2026-07-22,17909.0,1.0,6.0,0.00033497097231486016,flat
2026-07-24,17973.0,2026-07-23,17915.0,1.0,58.0,0.0032322810129803204,up
2026-07-27,17995.0,2026-07-24,17973.0,3.0,22.0,0.0012233097610964716,up
2026-07-28,18088.0,2026-07-27,17995.0,1.0,93.0,0.0051547934446746655,up
2026-07-29,18087.0,2026-07-28,18088.0,1.0,-1.0,-5.528680029046967e-05,flat
2026-07-30,18078.0,2026-07-29,18087.0,1.0,-9.0,-0.0004977187991589985,flat
2026-07-31,18058.0,2026-07-30,18078.0,1.0,-20.0,-0.0011069294909317221,down
2026-08-01,16801.0,2026-07-31,18058.0,1.0,-1257.0,-0.07215039143802207,down
2026-08-04,17009.0,2026-08-01,16801.0,3.0,208.0,0.012304207284689178,up
2026-08-05,17375.0,2026-08-04,17009.0,1.0,366.0,0.02128977571890118,up
2026-08-06,18171.0,2026-08-05,17375.0,1.0,796.0,0.04479452521606393,up
2026-08-07,18005.0,2026-08-06,18171.0,1.0,-166.0,-0.00917741956608131,down
2026-08-13,17882.0,2026-08-07,18005.0,6.0,-123.0,-0.006854876787712256,down
2026-08-14,17836.0,2026-08-13,17882.0,1.0,-46.0,-0.0025757335478961197,down
2026-08-18,17856.0,2026-08-14,17836.0,4.0,20.0,0.0011206994336702698,up
2026-08-19,17844.0,2026-08-18,17856.0,1.0,-12.0,-0.0006722689328821566,down
2026-08-20,17779.0,2026-08-19,17844.0,1.0,-65.0,-0.003649331731583732,down
2026-08-21,17705.0,2026-08-20,17779.0,1.0,-74.0,-0.004170899970567494,down
2026-08-24,17703.0,2026-08-21,17705.0,3.0,-2.0,-0.0001129688207256574,flat
2026-08-26,17717.0,2026-08-24,17703.0,2.0,14.0,0.0007905138751589766,up
2026-08-27,17762.0,2026-08-26,17717.0,1.0,45.0,0.002536713218011985,up
2026-08-28,17703.0,2026-08-27,17762.0,1.0,-59.0,-0.0033272270931709903,down
2026-08-31,17746.0,2026-08-28,17703.0,3.0,43.0,0.002426021670004689,up
2026-09-01,16834.0,2026-08-31,17746.0,1.0,-912.0,-0.05275948762376173,down
